,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
10,10,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700747079.9226832,,,,,,,,,,,,,,,,,,,,,,4
11,11,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700747079.9226832,,,,,,,,,,,,,,,,,,,,,,4
12,12,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700747079.9226832,,,,,,,,,,,,,,,,,,,,,,4
13,13,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700747079.9226832,,,,,,,,,,,,,,,,,,,,,,4
14,14,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700747079.9226832,,,,,,,,,,,,,,,,,,,,,,4
15,15,,,,,,oCU-CP,b'00004',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,54.0,5.0,,,,,,,,,4
16,16,,,,,,oCU-CP,b'00004',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
17,17,,,,,,oCU-CP,b'00004',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
18,18,,,,,,oCU-CP,b'00006',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,5.0,,,,,,,,,4
19,19,,,,,,oCU-CP,b'00006',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
20,20,,,,,,oCU-CP,b'00006',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
21,21,,,,,,oCU-CP,b'00007',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,4
22,22,,,,,,oCU-CP,b'00007',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
23,23,,,,,,oCU-CP,b'00007',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
24,24,,,,,,oCU-CP,b'00009',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,3.0,,,,,,,,,4
25,25,,,,,,oCU-CP,b'00009',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,4.0,,,,,,,,,4
26,26,,,,,,oCU-CP,b'00009',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
27,27,,,,,,oCU-CP,b'00011',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,3.0,,,,,,,,,4
28,28,,,,,,oCU-CP,b'00011',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,5.0,,,,,,,,,4
29,29,,,,,,oCU-CP,b'00011',NRCellCU,1700747079.974839,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
30,30,,,,b'111',,oDU,b'00004',1112,1700747079.987642,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\xb5 ',0.0,4
31,31,,,,b'111',,oDU,b'00006',1112,1700747079.987642,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\xb5 ',0.0,4
32,32,,,,b'111',,oDU,b'00011',1112,1700747079.987642,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\xb5 ',0.0,4
33,33,,,,b'111',,oDU,b'00009',1112,1700747079.987642,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\xb5 ',0.0,4
34,34,,,,b'111',,oDU,b'00007',1112,1700747079.987642,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\xb5 ',0.0,4
35,35,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700747079.996102,,,,,,,,,,,,,,,,,,,,,,4
36,36,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700747079.996102,,,,,,,,,,,,,,,,,,,,,,4
37,37,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700747079.996102,,,,,,,,,,,,,,,,,,,,,,4
38,38,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700747079.996102,,,,,,,,,,,,,,,,,,,,,,4
39,39,,,,,,oCU-CP,b'00001',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,3.0,,,,,,,,,4
40,40,,,,,,oCU-CP,b'00001',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,2.0,,,,,,,,,4
41,41,,,,,,oCU-CP,b'00001',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,4.0,,,,,,,,,4
42,42,,,,,,oCU-CP,b'00002',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,3.0,,,,,,,,,4
43,43,,,,,,oCU-CP,b'00002',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,5.0,2.0,,,,,,,,,4
44,44,,,,,,oCU-CP,b'00002',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,4
45,45,,,,,,oCU-CP,b'00010',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,4.0,,,,,,,,,4
46,46,,,,,,oCU-CP,b'00010',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,2.0,,,,,,,,,4
47,47,,,,,,oCU-CP,b'00010',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
48,48,,,,,,oCU-CP,b'00012',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,45.0,2.0,,,,,,,,,4
49,49,,,,,,oCU-CP,b'00012',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,41.0,3.0,,,,,,,,,4
50,50,,,,,,oCU-CP,b'00012',NRCellCU,1700747080.043332,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
51,51,,,,b'111',,oDU,b'00002',1115,1700747080.0558832,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\xaf ',0.0,4
52,52,,,,b'111',,oDU,b'00012',1115,1700747080.0558832,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\xaf ',0.0,4
53,53,,,,b'111',,oDU,b'00001',1115,1700747080.0558832,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\xaf ',0.0,4
54,54,,,,b'111',,oDU,b'00010',1115,1700747080.0558832,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\xaf ',0.0,4
55,55,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700747104.1615942,,,,,,,,,,,,,,,,,,,,,,4
56,56,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700747104.1615942,,,,,,,,,,,,,,,,,,,,,,4
57,57,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700747104.1615942,,,,,,,,,,,,,,,,,,,,,,4
58,58,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700747104.1615942,,,,,,,,,,,,,,,,,,,,,,4
59,59,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700747104.1615942,,,,,,,,,,,,,,,,,,,,,,4
60,60,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700747104.1615942,,,,,,,,,,,,,,,,,,,,,,4
61,61,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700747104.1789546,,,,,,,,,,,,,,,,,,,,,,4
62,62,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700747104.1789546,,,,,,,,,,,,,,,,,,,,,,4
63,63,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700747104.1789546,,,,,,,,,,,,,,,,,,,,,,4
64,64,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700747104.1789546,,,,,,,,,,,,,,,,,,,,,,4
65,65,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700747104.1789546,,,,,,,,,,,,,,,,,,,,,,4
66,66,,,,,,oCU-CP,b'00011',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,5.0,,,,,,,,,4
67,67,,,,,,oCU-CP,b'00011',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,3.0,,,,,,,,,4
68,68,,,,,,oCU-CP,b'00011',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
69,69,,,,,,oCU-CP,b'00004',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,53.0,5.0,,,,,,,,,4
70,70,,,,,,oCU-CP,b'00004',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
71,71,,,,,,oCU-CP,b'00004',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
72,72,,,,,,oCU-CP,b'00006',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,5.0,,,,,,,,,4
73,73,,,,,,oCU-CP,b'00006',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
74,74,,,,,,oCU-CP,b'00006',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
75,75,,,,,,oCU-CP,b'00007',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,4.0,,,,,,,,,4
76,76,,,,,,oCU-CP,b'00007',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
77,77,,,,,,oCU-CP,b'00007',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
78,78,,,,,,oCU-CP,b'00005',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,4
79,79,,,,,,oCU-CP,b'00005',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,5.0,,,,,,,,,4
80,80,,,,,,oCU-CP,b'00005',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
81,81,,,,,,oCU-CP,b'00009',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,4.0,,,,,,,,,4
82,82,,,,,,oCU-CP,b'00009',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,3.0,,,,,,,,,4
83,83,,,,,,oCU-CP,b'00009',NRCellCU,1700747108.2626717,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
84,84,,,,b'111',,oDU,b'00004',1112,1700747108.2774477,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,70.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',467.0,4
85,85,,,,b'111',,oDU,b'00005',1112,1700747108.2774477,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,70.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',177.0,4
86,86,,,,b'111',,oDU,b'00011',1112,1700747108.2774477,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,70.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',188.0,4
87,87,,,,b'111',,oDU,b'00007',1112,1700747108.2774477,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,70.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',889.0,4
88,88,,,,b'111',,oDU,b'00009',1112,1700747108.2774477,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,70.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',965.0,4
89,89,,,,b'111',,oDU,b'00006',1112,1700747108.2774477,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,70.0,0.0,139.0,139.0,b'111',b'32\x00\xbb\xf0',947.0,4
90,90,,,,,,oCU-CP,b'00002',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,3.0,,,,,,,,,4
91,91,,,,,,oCU-CP,b'00002',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,2.0,,,,,,,,,4
92,92,,,,,,oCU-CP,b'00002',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,4
93,93,,,,,,oCU-CP,b'00010',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,4.0,,,,,,,,,4
94,94,,,,,,oCU-CP,b'00010',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,2.0,,,,,,,,,4
95,95,,,,,,oCU-CP,b'00010',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
96,96,,,,,,oCU-CP,b'00003',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,46.0,2.0,,,,,,,,,4
97,97,,,,,,oCU-CP,b'00003',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,3.0,,,,,,,,,4
98,98,,,,,,oCU-CP,b'00003',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
99,99,,,,,,oCU-CP,b'00012',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,2.0,,,,,,,,,4
100,100,,,,,,oCU-CP,b'00012',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,4
101,101,,,,,,oCU-CP,b'00012',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
102,102,,,,,,oCU-CP,b'00001',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,3.0,,,,,,,,,4
103,103,,,,,,oCU-CP,b'00001',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,2.0,,,,,,,,,4
104,104,,,,,,oCU-CP,b'00001',NRCellCU,1700747108.332834,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,4.0,,,,,,,,,4
105,105,,,,b'111',,oDU,b'00012',1115,1700747108.3475182,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,64.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',213.0,4
106,106,,,,b'111',,oDU,b'00001',1115,1700747108.3475182,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,64.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',1091.0,4
107,107,,,,b'111',,oDU,b'00003',1115,1700747108.3475182,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,64.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',354.0,4
108,108,,,,b'111',,oDU,b'00002',1115,1700747108.3475182,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,64.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',5155.0,4
109,109,,,,b'111',,oDU,b'00010',1115,1700747108.3475182,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,64.0,0.0,139.0,139.0,b'111',b'80\x00\xbb\xf0',13836.0,4
110,110,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700747132.461882,,,,,,,,,,,,,,,,,,,,,,4
111,111,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700747132.461882,,,,,,,,,,,,,,,,,,,,,,4
112,112,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700747132.461882,,,,,,,,,,,,,,,,,,,,,,4
113,113,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700747132.461882,,,,,,,,,,,,,,,,,,,,,,4
114,114,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700747132.461882,,,,,,,,,,,,,,,,,,,,,,4
115,115,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700747132.461882,,,,,,,,,,,,,,,,,,,,,,4
116,116,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700747132.461882,,,,,,,,,,,,,,,,,,,,,,4
117,117,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700747132.4795372,,,,,,,,,,,,,,,,,,,,,,4
118,118,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700747132.4795372,,,,,,,,,,,,,,,,,,,,,,4
119,119,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700747132.4795372,,,,,,,,,,,,,,,,,,,,,,4
120,120,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700747132.4795372,,,,,,,,,,,,,,,,,,,,,,4
121,121,,,,,,oCU-CP,b'00004',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,49.0,5.0,,,,,,,,,4
122,122,,,,,,oCU-CP,b'00004',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,4.0,,,,,,,,,4
123,123,,,,,,oCU-CP,b'00004',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
124,124,,,,,,oCU-CP,b'00007',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,62.0,4.0,,,,,,,,,4
125,125,,,,,,oCU-CP,b'00007',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
126,126,,,,,,oCU-CP,b'00007',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
127,127,,,,,,oCU-CP,b'00012',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,42.0,5.0,,,,,,,,,4
128,128,,,,,,oCU-CP,b'00012',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,3.0,,,,,,,,,4
129,129,,,,,,oCU-CP,b'00012',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
130,130,,,,,,oCU-CP,b'00005',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,3.0,,,,,,,,,4
131,131,,,,,,oCU-CP,b'00005',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,5.0,,,,,,,,,4
132,132,,,,,,oCU-CP,b'00005',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
133,133,,,,,,oCU-CP,b'00006',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,5.0,,,,,,,,,4
134,134,,,,,,oCU-CP,b'00006',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,4
135,135,,,,,,oCU-CP,b'00006',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,4
136,136,,,,,,oCU-CP,b'00009',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,29.0,4.0,,,,,,,,,4
137,137,,,,,,oCU-CP,b'00009',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,3.0,,,,,,,,,4
138,138,,,,,,oCU-CP,b'00009',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,4
139,139,,,,,,oCU-CP,b'00011',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,25.0,3.0,,,,,,,,,4
140,140,,,,,,oCU-CP,b'00011',NRCellCU,1700747132.5850704,7.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,5.0,,,,,,,,,4
